index,year,state,variable,bbtu,expenditures,price,source,category,source_type
10500,2021,GA,gas_generation,0,38649.9,19.77,gas,generation,non renewable
10501,2021,GA,gas_consumption,773889,38649.9,19.77,gas,consumption,non renewable
10502,2021,GA,coal_generation,0,38649.9,19.77,coal,generation,non renewable
10503,2021,GA,coal_consumption,203870,38649.9,19.77,coal,consumption,non renewable
10504,2021,GA,oil_generation,0,38649.9,19.77,oil,generation,non renewable
10505,2021,GA,oil_consumption,922614,38649.9,19.77,oil,consumption,non renewable
10506,2021,GA,nuclear_generation,354662,38649.9,19.77,nuclear,generation,non renewable
10507,2021,GA,nuclear_consumption,354662,38649.9,19.77,nuclear,consumption,non renewable
10508,2021,GA,renewable_generation,316389,38649.9,19.77,renewable,generation,renewable
10509,2021,GA,renewable_consumption,332568,38649.9,19.77,renewable,consumption,renewable
10510,2021,HI,gas_generation,0,6346.8,32.69,gas,generation,non renewable
10511,2021,HI,gas_consumption,133,6346.8,32.69,gas,consumption,non renewable
10512,2021,HI,coal_generation,0,6346.8,32.69,coal,generation,non renewable
10513,2021,HI,coal_consumption,12566,6346.8,32.69,coal,consumption,non renewable
10514,2021,HI,oil_generation,0,6346.8,32.69,oil,generation,non renewable
10515,2021,HI,oil_consumption,222977,6346.8,32.69,oil,consumption,non renewable
10516,2021,HI,nuclear_generation,0,6346.8,32.69,nuclear,generation,non renewable
10517,2021,HI,nuclear_consumption,0,6346.8,32.69,nuclear,consumption,non renewable
10518,2021,HI,renewable_generation,31415,6346.8,32.69,renewable,generation,renewable
10519,2021,HI,renewable_consumption,35105,6346.8,32.69,renewable,consumption,renewable
10520,2021,IA,gas_generation,0,16773.2,16.41,gas,generation,non renewable
10521,2021,IA,gas_consumption,383424,16773.2,16.41,gas,consumption,non renewable
10522,2021,IA,coal_generation,0,16773.2,16.41,coal,generation,non renewable
10523,2021,IA,coal_consumption,264419,16773.2,16.41,coal,consumption,non renewable
10524,2021,IA,oil_generation,0,16773.2,16.41,oil,generation,non renewable
10525,2021,IA,oil_consumption,411463,16773.2,16.41,oil,consumption,non renewable
10526,2021,IA,nuclear_generation,0,16773.2,16.41,nuclear,generation,non renewable
10527,2021,IA,nuclear_consumption,0,16773.2,16.41,nuclear,consumption,non renewable
10528,2021,IA,renewable_generation,958793,16773.2,16.41,renewable,generation,renewable
10529,2021,IA,renewable_consumption,599196,16773.2,16.41,renewable,consumption,renewable
10530,2021,ID,gas_generation,1387,7725.1,19.29,gas,generation,non renewable
10531,2021,ID,gas_consumption,135178,7725.1,19.29,gas,consumption,non renewable
10532,2021,ID,coal_generation,0,7725.1,19.29,coal,generation,non renewable
10533,2021,ID,coal_consumption,3051,7725.1,19.29,coal,consumption,non renewable
10534,2021,ID,oil_generation,142,7725.1,19.29,oil,generation,non renewable
10535,2021,ID,oil_consumption,188712,7725.1,19.29,oil,consumption,non renewable
10536,2021,ID,nuclear_generation,0,7725.1,19.29,nuclear,generation,non renewable
10537,2021,ID,nuclear_consumption,0,7725.1,19.29,nuclear,consumption,non renewable
10538,2021,ID,renewable_generation,139389,7725.1,19.29,renewable,generation,renewable
10539,2021,ID,renewable_consumption,145902,7725.1,19.29,renewable,consumption,renewable
10540,2021,IL,gas_generation,2245,45112.9,18.38,gas,generation,non renewable
10541,2021,IL,gas_consumption,1082481,45112.9,18.38,gas,consumption,non renewable
10542,2021,IL,coal_generation,800378,45112.9,18.38,coal,generation,non renewable
10543,2021,IL,coal_consumption,521615,45112.9,18.38,coal,consumption,non renewable
10544,2021,IL,oil_generation,40154,45112.9,18.38,oil,generation,non renewable
10545,2021,IL,oil_consumption,1140285,45112.9,18.38,oil,consumption,non renewable
10546,2021,IL,nuclear_generation,1013204,45112.9,18.38,nuclear,generation,non renewable
10547,2021,IL,nuclear_consumption,1013204,45112.9,18.38,nuclear,consumption,non renewable
10548,2021,IL,renewable_generation,418469,45112.9,18.38,renewable,generation,renewable
10549,2021,IL,renewable_consumption,335451,45112.9,18.38,renewable,consumption,renewable
10550,2021,IN,gas_generation,4291,31140.4,17.11,gas,generation,non renewable
10551,2021,IN,gas_consumption,870075,31140.4,17.11,gas,consumption,non renewable
10552,2021,IN,coal_generation,440100,31140.4,17.11,coal,generation,non renewable
10553,2021,IN,coal_consumption,753557,31140.4,17.11,coal,consumption,non renewable
10554,2021,IN,oil_generation,8666,31140.4,17.11,oil,generation,non renewable
10555,2021,IN,oil_consumption,714790,31140.4,17.11,oil,consumption,non renewable
10556,2021,IN,nuclear_generation,0,31140.4,17.11,nuclear,generation,non renewable
10557,2021,IN,nuclear_consumption,0,31140.4,17.11,nuclear,consumption,non renewable
10558,2021,IN,renewable_generation,289093,31140.4,17.11,renewable,generation,renewable
10559,2021,IN,renewable_consumption,212543,31140.4,17.11,renewable,consumption,renewable
10560,2021,KS,gas_generation,178222,12668.1,19.05,gas,generation,non renewable
10561,2021,KS,gas_consumption,292156,12668.1,19.05,gas,consumption,non renewable
10562,2021,KS,coal_generation,0,12668.1,19.05,coal,generation,non renewable
10563,2021,KS,coal_consumption,219031,12668.1,19.05,coal,consumption,non renewable
10564,2021,KS,oil_generation,158779,12668.1,19.05,oil,generation,non renewable
10565,2021,KS,oil_consumption,338260,12668.1,19.05,oil,consumption,non renewable
10566,2021,KS,nuclear_generation,89572,12668.1,19.05,nuclear,generation,non renewable
10567,2021,KS,nuclear_consumption,89572,12668.1,19.05,nuclear,consumption,non renewable
10568,2021,KS,renewable_generation,316241,12668.1,19.05,renewable,generation,renewable
10569,2021,KS,renewable_consumption,276717,12668.1,19.05,renewable,consumption,renewable
10570,2021,KY,gas_generation,86378,20477.7,19.24,gas,generation,non renewable
10571,2021,KY,gas_consumption,365718,20477.7,19.24,gas,consumption,non renewable
10572,2021,KY,coal_generation,623427,20477.7,19.24,coal,generation,non renewable
10573,2021,KY,coal_consumption,548443,20477.7,19.24,coal,consumption,non renewable
10574,2021,KY,oil_generation,14020,20477.7,19.24,oil,generation,non renewable
10575,2021,KY,oil_consumption,585943,20477.7,19.24,oil,consumption,non renewable
10576,2021,KY,nuclear_generation,0,20477.7,19.24,nuclear,generation,non renewable
10577,2021,KY,nuclear_consumption,0,20477.7,19.24,nuclear,consumption,non renewable
10578,2021,KY,renewable_generation,90551,20477.7,19.24,renewable,generation,renewable
10579,2021,KY,renewable_consumption,102456,20477.7,19.24,renewable,consumption,renewable
10580,2021,LA,gas_generation,3539624,36273.4,12.46,gas,generation,non renewable
10581,2021,LA,gas_consumption,1861540,36273.4,12.46,gas,consumption,non renewable
10582,2021,LA,coal_generation,4237,36273.4,12.46,coal,generation,non renewable
10583,2021,LA,coal_consumption,95856,36273.4,12.46,coal,consumption,non renewable
10584,2021,LA,oil_generation,197551,36273.4,12.46,oil,generation,non renewable
10585,2021,LA,oil_consumption,1840317,36273.4,12.46,oil,consumption,non renewable
10586,2021,LA,nuclear_generation,180180,36273.4,12.46,nuclear,generation,non renewable
10587,2021,LA,nuclear_consumption,180180,36273.4,12.46,nuclear,consumption,non renewable
10588,2021,LA,renewable_generation,183666,36273.4,12.46,renewable,generation,renewable
10589,2021,LA,renewable_consumption,144874,36273.4,12.46,renewable,consumption,renewable
10590,2021,MA,gas_generation,0,25412.0,25.72,gas,generation,non renewable
10591,2021,MA,gas_consumption,404324,25412.0,25.72,gas,consumption,non renewable
10592,2021,MA,coal_generation,0,25412.0,25.72,coal,generation,non renewable
10593,2021,MA,coal_consumption,0,25412.0,25.72,coal,consumption,non renewable
10594,2021,MA,oil_generation,0,25412.0,25.72,oil,generation,non renewable
10595,2021,MA,oil_consumption,502317,25412.0,25.72,oil,consumption,non renewable
10596,2021,MA,nuclear_generation,0,25412.0,25.72,nuclear,generation,non renewable
10597,2021,MA,nuclear_consumption,0,25412.0,25.72,nuclear,consumption,non renewable
10598,2021,MA,renewable_generation,80220,25412.0,25.72,renewable,generation,renewable
10599,2021,MA,renewable_consumption,103215,25412.0,25.72,renewable,consumption,renewable
10600,2021,MD,gas_generation,5,19827.3,23.58,gas,generation,non renewable
10601,2021,MD,gas_consumption,302243,19827.3,23.58,gas,consumption,non renewable
10602,2021,MD,coal_generation,30088,19827.3,23.58,coal,generation,non renewable
10603,2021,MD,coal_consumption,69186,19827.3,23.58,coal,consumption,non renewable
10604,2021,MD,oil_generation,0,19827.3,23.58,oil,generation,non renewable
10605,2021,MD,oil_consumption,433109,19827.3,23.58,oil,consumption,non renewable
10606,2021,MD,nuclear_generation,156623,19827.3,23.58,nuclear,generation,non renewable
10607,2021,MD,nuclear_consumption,156623,19827.3,23.58,nuclear,consumption,non renewable
10608,2021,MD,renewable_generation,51493,19827.3,23.58,renewable,generation,renewable
10609,2021,MD,renewable_consumption,73820,19827.3,23.58,renewable,consumption,renewable
10610,2021,ME,gas_generation,0,6031.7,21.03,gas,generation,non renewable
10611,2021,ME,gas_consumption,57233,6031.7,21.03,gas,consumption,non renewable
10612,2021,ME,coal_generation,0,6031.7,21.03,coal,generation,non renewable
10613,2021,ME,coal_consumption,1588,6031.7,21.03,coal,consumption,non renewable
10614,2021,ME,oil_generation,0,6031.7,21.03,oil,generation,non renewable
10615,2021,ME,oil_consumption,164149,6031.7,21.03,oil,consumption,non renewable
10616,2021,ME,nuclear_generation,0,6031.7,21.03,nuclear,generation,non renewable
10617,2021,ME,nuclear_consumption,0,6031.7,21.03,nuclear,consumption,non renewable
10618,2021,ME,renewable_generation,126936,6031.7,21.03,renewable,generation,renewable
10619,2021,ME,renewable_consumption,133128,6031.7,21.03,renewable,consumption,renewable
10620,2021,MI,gas_generation,77669,36781.8,19.37,gas,generation,non renewable
10621,2021,MI,gas_consumption,950120,36781.8,19.37,gas,consumption,non renewable
10622,2021,MI,coal_generation,0,36781.8,19.37,coal,generation,non renewable
10623,2021,MI,coal_consumption,436203,36781.8,19.37,coal,consumption,non renewable
10624,2021,MI,oil_generation,24689,36781.8,19.37,oil,generation,non renewable
10625,2021,MI,oil_consumption,816074,36781.8,19.37,oil,consumption,non renewable
10626,2021,MI,nuclear_generation,358698,36781.8,19.37,nuclear,generation,non renewable
10627,2021,MI,nuclear_consumption,358698,36781.8,19.37,nuclear,consumption,non renewable
10628,2021,MI,renewable_generation,236004,36781.8,19.37,renewable,generation,renewable
10629,2021,MI,renewable_consumption,247406,36781.8,19.37,renewable,consumption,renewable
10630,2021,MN,gas_generation,0,22679.7,18.75,gas,generation,non renewable
10631,2021,MN,gas_consumption,523812,22679.7,18.75,gas,consumption,non renewable
10632,2021,MN,coal_generation,0,22679.7,18.75,coal,generation,non renewable
10633,2021,MN,coal_consumption,179055,22679.7,18.75,coal,consumption,non renewable
10634,2021,MN,oil_generation,0,22679.7,18.75,oil,generation,non renewable
10635,2021,MN,oil_consumption,567228,22679.7,18.75,oil,consumption,non renewable
10636,2021,MN,nuclear_generation,147526,22679.7,18.75,nuclear,generation,non renewable
10637,2021,MN,nuclear_consumption,147526,22679.7,18.75,nuclear,consumption,non renewable
10638,2021,MN,renewable_generation,372690,22679.7,18.75,renewable,generation,renewable
10639,2021,MN,renewable_consumption,297813,22679.7,18.75,renewable,consumption,renewable
10640,2021,MO,gas_generation,0,23826.5,20.46,gas,generation,non renewable
10641,2021,MO,gas_consumption,293874,23826.5,20.46,gas,consumption,non renewable
10642,2021,MO,coal_generation,939,23826.5,20.46,coal,generation,non renewable
10643,2021,MO,coal_consumption,616413,23826.5,20.46,coal,consumption,non renewable
10644,2021,MO,oil_generation,341,23826.5,20.46,oil,generation,non renewable
10645,2021,MO,oil_consumption,609448,23826.5,20.46,oil,consumption,non renewable
10646,2021,MO,nuclear_generation,44839,23826.5,20.46,nuclear,generation,non renewable
10647,2021,MO,nuclear_consumption,44839,23826.5,20.46,nuclear,consumption,non renewable
10648,2021,MO,renewable_generation,164512,23826.5,20.46,renewable,generation,renewable
10649,2021,MO,renewable_consumption,144808,23826.5,20.46,renewable,consumption,renewable
10650,2021,MS,gas_generation,28373,13633.2,18.94,gas,generation,non renewable
10651,2021,MS,gas_consumption,576923,13633.2,18.94,gas,consumption,non renewable
10652,2021,MS,coal_generation,33251,13633.2,18.94,coal,generation,non renewable
10653,2021,MS,coal_consumption,64446,13633.2,18.94,coal,consumption,non renewable
10654,2021,MS,oil_generation,76439,13633.2,18.94,oil,generation,non renewable
10655,2021,MS,oil_consumption,385435,13633.2,18.94,oil,consumption,non renewable
10656,2021,MS,nuclear_generation,122971,13633.2,18.94,nuclear,generation,non renewable
10657,2021,MS,nuclear_consumption,122971,13633.2,18.94,nuclear,consumption,non renewable
10658,2021,MS,renewable_generation,63750,13633.2,18.94,renewable,generation,renewable
10659,2021,MS,renewable_consumption,68941,13633.2,18.94,renewable,consumption,renewable
10660,2021,MT,gas_generation,42842,5626.3,20.51,gas,generation,non renewable
10661,2021,MT,gas_consumption,86998,5626.3,20.51,gas,consumption,non renewable
10662,2021,MT,coal_generation,511753,5626.3,20.51,coal,generation,non renewable
10663,2021,MT,coal_consumption,122765,5626.3,20.51,coal,consumption,non renewable
10664,2021,MT,oil_generation,108076,5626.3,20.51,oil,generation,non renewable
10665,2021,MT,oil_consumption,176856,5626.3,20.51,oil,consumption,non renewable
10666,2021,MT,nuclear_generation,0,5626.3,20.51,nuclear,generation,non renewable
10667,2021,MT,nuclear_consumption,0,5626.3,20.51,nuclear,consumption,non renewable
10668,2021,MT,renewable_generation,130110,5626.3,20.51,renewable,generation,renewable
10669,2021,MT,renewable_consumption,134741,5626.3,20.51,renewable,consumption,renewable
10670,2021,NC,gas_generation,0,36319.7,20.98,gas,generation,non renewable
10671,2021,NC,gas_consumption,637553,36319.7,20.98,gas,consumption,non renewable
10672,2021,NC,coal_generation,0,36319.7,20.98,coal,generation,non renewable
10673,2021,NC,coal_consumption,222501,36319.7,20.98,coal,consumption,non renewable
10674,2021,NC,oil_generation,0,36319.7,20.98,oil,generation,non renewable
10675,2021,NC,oil_consumption,884691,36319.7,20.98,oil,consumption,non renewable
10676,2021,NC,nuclear_generation,450408,36319.7,20.98,nuclear,generation,non renewable
10677,2021,NC,nuclear_consumption,450408,36319.7,20.98,nuclear,consumption,non renewable
10678,2021,NC,renewable_generation,275963,36319.7,20.98,renewable,generation,renewable
10679,2021,NC,renewable_consumption,288212,36319.7,20.98,renewable,consumption,renewable
10680,2021,ND,gas_generation,1386928,6175.1,15.68,gas,generation,non renewable
10681,2021,ND,gas_consumption,190784,6175.1,15.68,gas,consumption,non renewable
10682,2021,ND,coal_generation,362308,6175.1,15.68,coal,generation,non renewable
10683,2021,ND,coal_consumption,361811,6175.1,15.68,coal,consumption,non renewable
10684,2021,ND,oil_generation,2305178,6175.1,15.68,oil,generation,non renewable
10685,2021,ND,oil_consumption,169566,6175.1,15.68,oil,consumption,non renewable
10686,2021,ND,nuclear_generation,0,6175.1,15.68,nuclear,generation,non renewable
10687,2021,ND,nuclear_consumption,0,6175.1,15.68,nuclear,consumption,non renewable
10688,2021,ND,renewable_generation,255260,6175.1,15.68,renewable,generation,renewable
10689,2021,ND,renewable_consumption,185516,6175.1,15.68,renewable,consumption,renewable
10690,2021,NE,gas_generation,348,9665.8,17.53,gas,generation,non renewable
10691,2021,NE,gas_consumption,191008,9665.8,17.53,gas,consumption,non renewable
10692,2021,NE,coal_generation,0,9665.8,17.53,coal,generation,non renewable
10693,2021,NE,coal_consumption,216298,9665.8,17.53,coal,consumption,non renewable
10694,2021,NE,oil_generation,9707,9665.8,17.53,oil,generation,non renewable
10695,2021,NE,oil_consumption,237542,9665.8,17.53,oil,consumption,non renewable
10696,2021,NE,nuclear_generation,71875,9665.8,17.53,nuclear,generation,non renewable
10697,2021,NE,nuclear_consumption,71875,9665.8,17.53,nuclear,consumption,non renewable
10698,2021,NE,renewable_generation,375590,9665.8,17.53,renewable,generation,renewable
10699,2021,NE,renewable_consumption,217397,9665.8,17.53,renewable,consumption,renewable
